customer_search_term,impressions,clicks,spend,14_day_total_sales,14_day_total_orders,match_type,date,campaign_name,ad_group_name
"""sleepycat latex mattress 78x66x8""",1,1,20.69,0,0,PHRASE,2026-05-03,SPKT | Branded | ALL | Matt,Latex
",eight inch mattress",7,1,62.67,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
.pillow,3,1,27.46,0,0,EXACT,2026-05-07,SPKT | PILLOW | Ortho MF Bamboo | Generic | Exact,Exact
1 day delivery mattress,92,1,38.37,0,0,PHRASE,2026-05-07,SPKT | MATTRESS | Latex | Generic | All Size | Phrase,Queen
1 day delivery mattress,250,1,19.42,0,0,EXACT,2026-05-01,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,274,5,107.98,0,0,EXACT,2026-05-03,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,144,1,14.41,0,0,EXACT,2026-05-04,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,148,1,19.42,0,0,EXACT,2026-05-05,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,153,1,19.42,0,0,EXACT,2026-05-06,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,174,3,57.07,0,0,EXACT,2026-05-07,SPKT | MATTRESS | ORIGINAL | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,1,1,17.25,0,0,EXACT,2026-05-02,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,5,1,20.97,0,0,EXACT,2026-05-06,SPKT | MATTRESS | LATEX ORTHO | GENERIC | ALL SIZE | EXACT {},HIGH CTR KW
1 day delivery mattress,1,1,3.37,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | Mattress | Foldable | Competition,SPPT | Mattress | Foldable | Competition |
1 day delivery mattress,66,2,42.57,0,0,TARGETING_EXPRESSION,2026-05-03,SPPT | Mattress | Latex | Competition,LATEX
1 inch bed mattress king size,2,1,19.91,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | MF MATTRESS | TOPPER | COMPETITION + CATEGORY {},MF TOPPER
1 inch foldable mattresses,7,1,11.12,0,0,PHRASE,2026-05-01,SPKT | Mattress | Foldable | Generic | Exact {},Foldable Mattress
1 inch hard foam mattress,1,1,22.4,0,0,TARGETING_EXPRESSION,2026-05-02,SPPT | BEDDING | PROTECTOR | COMPETITION {},SPPT | BEDDING | PROTECTOR | COMPETITION
1 inch latex mattress topper,11,1,34.21,0,0,PHRASE,2026-05-01,SPKT | Mattress | Latex | Generic | SKW | Latex Mattress,HYBRID LATEX
1 inch latex mattress topper,23,1,13.87,0,0,PHRASE,2026-05-01,SPKT | BEDDING | MF MATTRESS | TOPPER | GENERIC | EXACT + PHRASE {},MF TOPPER
